Date,Hour,DateTime,Station1,Station2
22/04/2016,3,4/22/2016 3:00,65,51
22/04/2016,4,4/22/2016 4:00,57,49
22/04/2016,5,4/22/2016 5:00,47,47
22/04/2016,6,4/22/2016 6:00,46,49
22/04/2016,7,4/22/2016 7:00,41,51
22/04/2016,8,4/22/2016 8:00,39,48
22/04/2016,9,4/22/2016 9:00,38,46
22/04/2016,10,4/22/2016 10:00,43,38
22/04/2016,11,4/22/2016 11:00,47,37
22/04/2016,12,4/22/2016 12:00,40,32
22/04/2016,13,4/22/2016 13:00,40,29
22/04/2016,14,4/22/2016 14:00,35,29
22/04/2016,15,4/22/2016 15:00,28,29
22/04/2016,16,4/22/2016 16:00,29,28
22/04/2016,17,4/22/2016 17:00,33,30
22/04/2016,18,4/22/2016 18:00,27,31
22/04/2016,19,4/22/2016 19:00,30,34
22/04/2016,20,4/22/2016 20:00,42,39
22/04/2016,21,4/22/2016 21:00,41,33
22/04/2016,22,4/22/2016 22:00,37,29
22/04/2016,23,4/22/2016 23:00,35,24
22/04/2016,24,4/23/2016 0:00,27,22
23/04/2016,1,4/23/2016 1:00,25,17
23/04/2016,2,4/23/2016 2:00,21,15
23/04/2016,3,4/23/2016 3:00,21,16
23/04/2016,4,4/23/2016 4:00,21,15
23/04/2016,5,4/23/2016 5:00,24,13
23/04/2016,6,4/23/2016 6:00,20,12
23/04/2016,7,4/23/2016 7:00,21,12
23/04/2016,8,4/23/2016 8:00,21,12
23/04/2016,9,4/23/2016 9:00,19,11
23/04/2016,10,4/23/2016 10:00,17,8
23/04/2016,11,4/23/2016 11:00,17,8
23/04/2016,12,4/23/2016 12:00,17,10
23/04/2016,13,4/23/2016 13:00,20,10
23/04/2016,14,4/23/2016 14:00,17,12
23/04/2016,15,4/23/2016 15:00,16,10
23/04/2016,16,4/23/2016 16:00,15,11
23/04/2016,17,4/23/2016 17:00,16,12
23/04/2016,18,4/23/2016 18:00,18,12
23/04/2016,19,4/23/2016 19:00,20,12
23/04/2016,20,4/23/2016 20:00,19,12
23/04/2016,21,4/23/2016 21:00,20,12
23/04/2016,22,4/23/2016 22:00,22,11
23/04/2016,23,4/23/2016 23:00,23,14
23/04/2016,24,4/24/2016 0:00,21,17
24/04/2016,1,4/24/2016 1:00,19,14
24/04/2016,2,4/24/2016 2:00,16,13
24/04/2016,3,4/24/2016 3:00,20,18
24/04/2016,4,4/24/2016 4:00,29,23
24/04/2016,5,4/24/2016 5:00,32,27
24/04/2016,6,4/24/2016 6:00,38,23
24/04/2016,7,4/24/2016 7:00,35,30
24/04/2016,8,4/24/2016 8:00,34,20
24/04/2016,9,4/24/2016 9:00,15,10
24/04/2016,10,4/24/2016 10:00,11,12
24/04/2016,11,4/24/2016 11:00,12,12
24/04/2016,12,4/24/2016 12:00,16,13
24/04/2016,13,4/24/2016 13:00,10,13
24/04/2016,14,4/24/2016 14:00,15,11
24/04/2016,15,4/24/2016 15:00,15,9
24/04/2016,16,4/24/2016 16:00,12,9
24/04/2016,17,4/24/2016 17:00,13,11
24/04/2016,18,4/24/2016 18:00,14,11
24/04/2016,19,4/24/2016 19:00,17,11
24/04/2016,20,4/24/2016 20:00,16,13
24/04/2016,21,4/24/2016 21:00,18,19
24/04/2016,22,4/24/2016 22:00,22,29
24/04/2016,23,4/24/2016 23:00,33,29
24/04/2016,24,4/25/2016 0:00,34,24
25/04/2016,1,4/25/2016 1:00,33,28
25/04/2016,2,4/25/2016 2:00,24,18
25/04/2016,3,4/25/2016 3:00,21,27
25/04/2016,4,4/25/2016 4:00,22,38
25/04/2016,5,4/25/2016 5:00,50,61
25/04/2016,6,4/25/2016 6:00,33,48
25/04/2016,7,4/25/2016 7:00,44,40
25/04/2016,8,4/25/2016 8:00,36,25
25/04/2016,9,4/25/2016 9:00,26,19
25/04/2016,10,4/25/2016 10:00,17,16
25/04/2016,11,4/25/2016 11:00,16,19
25/04/2016,12,4/25/2016 12:00,15,17
25/04/2016,13,4/25/2016 13:00,17,13
25/04/2016,14,4/25/2016 14:00,12,14
25/04/2016,15,4/25/2016 15:00,14,15
25/04/2016,16,4/25/2016 16:00,16,12
25/04/2016,17,4/25/2016 17:00,21,16
25/04/2016,18,4/25/2016 18:00,27,19
25/04/2016,19,4/25/2016 19:00,23,17
25/04/2016,20,4/25/2016 20:00,19,16
25/04/2016,21,4/25/2016 21:00,16,13
25/04/2016,22,4/25/2016 22:00,14,10
25/04/2016,23,4/25/2016 23:00,13,6
25/04/2016,24,4/26/2016 0:00,11,4
26/04/2016,1,4/26/2016 1:00,10,4
26/04/2016,2,4/26/2016 2:00,9,7
26/04/2016,3,4/26/2016 3:00,10,6
26/04/2016,4,4/26/2016 4:00,18,7
26/04/2016,5,4/26/2016 5:00,24,19
26/04/2016,6,4/26/2016 6:00,48,62
26/04/2016,7,4/26/2016 7:00,44,51
26/04/2016,8,4/26/2016 8:00,38,41
26/04/2016,9,4/26/2016 9:00,37,22
26/04/2016,10,4/26/2016 10:00,27,21
26/04/2016,11,4/26/2016 11:00,16,13
26/04/2016,12,4/26/2016 12:00,14,17
26/04/2016,13,4/26/2016 13:00,24,15
26/04/2016,14,4/26/2016 14:00,16,22
26/04/2016,15,4/26/2016 15:00,20,15
26/04/2016,16,4/26/2016 16:00,16,16
26/04/2016,17,4/26/2016 17:00,16,28
26/04/2016,18,4/26/2016 18:00,21,22
26/04/2016,19,4/26/2016 19:00,40,31
26/04/2016,20,4/26/2016 20:00,41,38
26/04/2016,21,4/26/2016 21:00,50,49
26/04/2016,22,4/26/2016 22:00,65,30
26/04/2016,23,4/26/2016 23:00,31,15
26/04/2016,24,4/27/2016 0:00,34,16
27/04/2016,1,4/27/2016 1:00,19,17
27/04/2016,2,4/27/2016 2:00,16,13
27/04/2016,3,4/27/2016 3:00,19,22
27/04/2016,4,4/27/2016 4:00,25,19
27/04/2016,5,4/27/2016 5:00,37,43
27/04/2016,6,4/27/2016 6:00,50,43
27/04/2016,7,4/27/2016 7:00,39,30
27/04/2016,8,4/27/2016 8:00,33,25
27/04/2016,9,4/27/2016 9:00,23,18
27/04/2016,10,4/27/2016 10:00,14,14
27/04/2016,11,4/27/2016 11:00,12,12
27/04/2016,12,4/27/2016 12:00,10,11
27/04/2016,13,4/27/2016 13:00,15,16
27/04/2016,14,4/27/2016 14:00,19,18
27/04/2016,15,4/27/2016 15:00,18,15
27/04/2016,16,4/27/2016 16:00,20,16
27/04/2016,17,4/27/2016 17:00,21,20
27/04/2016,18,4/27/2016 18:00,21,19
27/04/2016,19,4/27/2016 19:00,29,32
27/04/2016,20,4/27/2016 20:00,38,34
27/04/2016,21,4/27/2016 21:00,34,31
27/04/2016,22,4/27/2016 22:00,31,23
27/04/2016,23,4/27/2016 23:00,25,31
27/04/2016,24,4/28/2016 0:00,26,26
28/04/2016,1,4/28/2016 1:00,21,24
28/04/2016,2,4/28/2016 2:00,23,37
28/04/2016,3,4/28/2016 3:00,38,45
28/04/2016,4,4/28/2016 4:00,61,50
28/04/2016,5,4/28/2016 5:00,58,51
28/04/2016,6,4/28/2016 6:00,69,62
28/04/2016,7,4/28/2016 7:00,73,59
28/04/2016,8,4/28/2016 8:00,36,35
28/04/2016,9,4/28/2016 9:00,25,21
28/04/2016,10,4/28/2016 10:00,20,17
28/04/2016,11,4/28/2016 11:00,15,15
28/04/2016,12,4/28/2016 12:00,16,16
28/04/2016,13,4/28/2016 13:00,17,14
28/04/2016,14,4/28/2016 14:00,13,15
28/04/2016,15,4/28/2016 15:00,12,17
28/04/2016,16,4/28/2016 16:00,11,17
28/04/2016,17,4/28/2016 17:00,17,16
28/04/2016,18,4/28/2016 18:00,15,19
28/04/2016,19,4/28/2016 19:00,16,20
28/04/2016,20,4/28/2016 20:00,18,33
28/04/2016,21,4/28/2016 21:00,26,50
28/04/2016,22,4/28/2016 22:00,30,38
28/04/2016,23,4/28/2016 23:00,24,25
28/04/2016,24,4/29/2016 0:00,18,16
29/04/2016,1,4/29/2016 1:00,17,12
29/04/2016,2,4/29/2016 2:00,19,22
29/04/2016,3,4/29/2016 3:00,24,33
29/04/2016,4,4/29/2016 4:00,38,35
29/04/2016,5,4/29/2016 5:00,56,52
29/04/2016,6,4/29/2016 6:00,68,47
29/04/2016,7,4/29/2016 7:00,58,30
29/04/2016,8,4/29/2016 8:00,34,20
29/04/2016,9,4/29/2016 9:00,19,15
29/04/2016,10,4/29/2016 10:00,15,15
29/04/2016,11,4/29/2016 11:00,13,14
29/04/2016,12,4/29/2016 12:00,15,15
29/04/2016,13,4/29/2016 13:00,13,15
29/04/2016,14,4/29/2016 14:00,15,15
29/04/2016,15,4/29/2016 15:00,13,17
29/04/2016,16,4/29/2016 16:00,15,22
29/04/2016,17,4/29/2016 17:00,11,16
29/04/2016,18,4/29/2016 18:00,15,22
29/04/2016,19,4/29/2016 19:00,26,39
29/04/2016,20,4/29/2016 20:00,36,32
29/04/2016,21,4/29/2016 21:00,25,28
29/04/2016,22,4/29/2016 22:00,40,19
29/04/2016,23,4/29/2016 23:00,28,19
29/04/2016,24,4/30/2016 0:00,25,20
30/04/2016,1,4/30/2016 1:00,18,13
30/04/2016,2,4/30/2016 2:00,12,6
30/04/2016,3,4/30/2016 3:00,10,7
30/04/2016,4,4/30/2016 4:00,10,7
30/04/2016,5,4/30/2016 5:00,19,9
30/04/2016,6,4/30/2016 6:00,26,11
30/04/2016,7,4/30/2016 7:00,25,13
30/04/2016,8,4/30/2016 8:00,24,14
30/04/2016,9,4/30/2016 9:00,25,12
30/04/2016,10,4/30/2016 10:00,22,11
30/04/2016,11,4/30/2016 11:00,18,9
30/04/2016,12,4/30/2016 12:00,12,8
30/04/2016,13,4/30/2016 13:00,11,9
30/04/2016,14,4/30/2016 14:00,11,11
30/04/2016,15,4/30/2016 15:00,16,14
30/04/2016,16,4/30/2016 16:00,17,15
30/04/2016,17,4/30/2016 17:00,17,15
30/04/2016,18,4/30/2016 18:00,17,15
30/04/2016,19,4/30/2016 19:00,16,15
30/04/2016,20,4/30/2016 20:00,18,18
30/04/2016,21,4/30/2016 21:00,17,12
30/04/2016,22,4/30/2016 22:00,17,12
30/04/2016,23,4/30/2016 23:00,17,15
30/04/2016,24,5/1/2016 0:00,18,21
1/5/2016,1,5/1/2016 1:00,20,19
1/5/2016,2,5/1/2016 2:00,18,14
1/5/2016,3,5/1/2016 3:00,15,20
1/5/2016,4,5/1/2016 4:00,16,26
1/5/2016,5,5/1/2016 5:00,17,28
1/5/2016,6,5/1/2016 6:00,26,24
1/5/2016,7,5/1/2016 7:00,21,16
1/5/2016,8,5/1/2016 8:00,14,11
1/5/2016,9,5/1/2016 9:00,10,9
1/5/2016,10,5/1/2016 10:00,8,6
1/5/2016,11,5/1/2016 11:00,8,6
1/5/2016,12,5/1/2016 12:00,7,6
1/5/2016,13,5/1/2016 13:00,7,5
1/5/2016,14,5/1/2016 14:00,7,5
1/5/2016,15,5/1/2016 15:00,8,6
1/5/2016,16,5/1/2016 16:00,10,7
1/5/2016,17,5/1/2016 17:00,9,8
1/5/2016,18,5/1/2016 18:00,10,9
1/5/2016,19,5/1/2016 19:00,11,13
1/5/2016,20,5/1/2016 20:00,17,19
1/5/2016,21,5/1/2016 21:00,17,18
1/5/2016,22,5/1/2016 22:00,20,11
1/5/2016,23,5/1/2016 23:00,22,16
1/5/2016,24,5/2/2016 0:00,23,19
2/5/2016,1,5/2/2016 1:00,19,28
2/5/2016,2,5/2/2016 2:00,32,38
2/5/2016,3,5/2/2016 3:00,46,32
2/5/2016,4,5/2/2016 4:00,57,45
2/5/2016,5,5/2/2016 5:00,63,62
2/5/2016,6,5/2/2016 6:00,69,52
2/5/2016,7,5/2/2016 7:00,82,47
2/5/2016,8,5/2/2016 8:00,83,45
2/5/2016,9,5/2/2016 9:00,62,40
2/5/2016,10,5/2/2016 10:00,41,24
2/5/2016,11,5/2/2016 11:00,32,22
2/5/2016,12,5/2/2016 12:00,34,14
2/5/2016,13,5/2/2016 13:00,19,12
2/5/2016,14,5/2/2016 14:00,15,15
2/5/2016,15,5/2/2016 15:00,14,15
2/5/2016,16,5/2/2016 16:00,11,15
2/5/2016,17,5/2/2016 17:00,12,15
2/5/2016,18,5/2/2016 18:00,14,23
2/5/2016,19,5/2/2016 19:00,16,24
2/5/2016,20,5/2/2016 20:00,17,25
2/5/2016,21,5/2/2016 21:00,27,23
2/5/2016,22,5/2/2016 22:00,26,24
2/5/2016,23,5/2/2016 23:00,22,14
2/5/2016,24,5/3/2016 0:00,16,9
3/5/2016,1,5/3/2016 1:00,11,6
3/5/2016,2,5/3/2016 2:00,5,9
3/5/2016,3,5/3/2016 3:00,7,16
3/5/2016,4,5/3/2016 4:00,11,23
3/5/2016,5,5/3/2016 5:00,19,40
3/5/2016,6,5/3/2016 6:00,28,41
3/5/2016,7,5/3/2016 7:00,28,25
3/5/2016,8,5/3/2016 8:00,19,16
3/5/2016,9,5/3/2016 9:00,13,12
3/5/2016,10,5/3/2016 10:00,13,8
3/5/2016,11,5/3/2016 11:00,9,8
3/5/2016,12,5/3/2016 12:00,8,8
3/5/2016,13,5/3/2016 13:00,10,9
3/5/2016,14,5/3/2016 14:00,10,13
3/5/2016,15,5/3/2016 15:00,8,11
3/5/2016,16,5/3/2016 16:00,10,12
3/5/2016,17,5/3/2016 17:00,10,11
3/5/2016,18,5/3/2016 18:00,17,11
3/5/2016,19,5/3/2016 19:00,17,16
3/5/2016,20,5/3/2016 20:00,35,19
3/5/2016,21,5/3/2016 21:00,34,20
3/5/2016,22,5/3/2016 22:00,31,24
3/5/2016,23,5/3/2016 23:00,26,19
3/5/2016,24,5/4/2016 0:00,26,11
4/5/2016,1,5/4/2016 1:00,35,9
4/5/2016,2,5/4/2016 2:00,39,9
4/5/2016,3,5/4/2016 3:00,32,28
4/5/2016,4,5/4/2016 4:00,43,50
4/5/2016,5,5/4/2016 5:00,58,61
4/5/2016,6,5/4/2016 6:00,71,69
4/5/2016,7,5/4/2016 7:00,64,66
4/5/2016,8,5/4/2016 8:00,54,49
4/5/2016,9,5/4/2016 9:00,43,70
4/5/2016,10,5/4/2016 10:00,22,50
4/5/2016,11,5/4/2016 11:00,11,29
4/5/2016,12,5/4/2016 12:00,10,23
4/5/2016,13,5/4/2016 13:00,13,22
4/5/2016,14,5/4/2016 14:00,13,21
4/5/2016,15,5/4/2016 15:00,11,17
4/5/2016,16,5/4/2016 16:00,12,17
4/5/2016,17,5/4/2016 17:00,11,17
4/5/2016,18,5/4/2016 18:00,15,17
4/5/2016,19,5/4/2016 19:00,23,22
4/5/2016,20,5/4/2016 20:00,28,32
4/5/2016,21,5/4/2016 21:00,37,33
4/5/2016,22,5/4/2016 22:00,59,37
4/5/2016,23,5/4/2016 23:00,65,44
4/5/2016,24,5/5/2016 0:00,63,52
5/5/2016,1,5/5/2016 1:00,54,38
5/5/2016,2,5/5/2016 2:00,38,22
5/5/2016,3,5/5/2016 3:00,20,20
5/5/2016,4,5/5/2016 4:00,18,23
5/5/2016,5,5/5/2016 5:00,24,27
5/5/2016,6,5/5/2016 6:00,36,24
5/5/2016,7,5/5/2016 7:00,18,21
5/5/2016,8,5/5/2016 8:00,13,23
5/5/2016,9,5/5/2016 9:00,12,21
5/5/2016,10,5/5/2016 10:00,11,18
5/5/2016,11,5/5/2016 11:00,9,12
5/5/2016,12,5/5/2016 12:00,9,10
5/5/2016,13,5/5/2016 13:00,8,9
5/5/2016,14,5/5/2016 14:00,8,9
5/5/2016,15,5/5/2016 15:00,8,8
5/5/2016,16,5/5/2016 16:00,10,9
5/5/2016,17,5/5/2016 17:00,11,13
5/5/2016,18,5/5/2016 18:00,12,16
5/5/2016,19,5/5/2016 19:00,19,16
5/5/2016,20,5/5/2016 20:00,34,22
5/5/2016,21,5/5/2016 21:00,48,40
5/5/2016,22,5/5/2016 22:00,64,50
5/5/2016,23,5/5/2016 23:00,61,35
5/5/2016,24,5/6/2016 0:00,50,36
6/5/2016,1,5/6/2016 1:00,48,23
6/5/2016,2,5/6/2016 2:00,22,20
6/5/2016,3,5/6/2016 3:00,28,17
6/5/2016,4,5/6/2016 4:00,57,21
6/5/2016,5,5/6/2016 5:00,71,50
6/5/2016,6,5/6/2016 6:00,66,69
6/5/2016,7,5/6/2016 7:00,50,74
6/5/2016,8,5/6/2016 8:00,42,77
6/5/2016,9,5/6/2016 9:00,50,51
6/5/2016,10,5/6/2016 10:00,41,22
6/5/2016,11,5/6/2016 11:00,22,18
6/5/2016,12,5/6/2016 12:00,14,18
6/5/2016,13,5/6/2016 13:00,13,15
6/5/2016,14,5/6/2016 14:00,12,17
6/5/2016,15,5/6/2016 15:00,11,17
6/5/2016,16,5/6/2016 16:00,13,15
6/5/2016,17,5/6/2016 17:00,13,18
6/5/2016,18,5/6/2016 18:00,18,25
6/5/2016,19,5/6/2016 19:00,30,29
6/5/2016,20,5/6/2016 20:00,48,34
6/5/2016,21,5/6/2016 21:00,63,62
6/5/2016,22,5/6/2016 22:00,55,86
6/5/2016,23,5/6/2016 23:00,48,79
6/5/2016,24,5/7/2016 0:00,81,72
7/5/2016,1,5/7/2016 1:00,90,58
7/5/2016,2,5/7/2016 2:00,68,87
7/5/2016,3,5/7/2016 3:00,56,87
7/5/2016,4,5/7/2016 4:00,36,78
7/5/2016,5,5/7/2016 5:00,33,68
7/5/2016,6,5/7/2016 6:00,34,45
7/5/2016,7,5/7/2016 7:00,22,28
7/5/2016,8,5/7/2016 8:00,18,27
7/5/2016,9,5/7/2016 9:00,14,20
7/5/2016,10,5/7/2016 10:00,15,25
7/5/2016,11,5/7/2016 11:00,14,16
7/5/2016,12,5/7/2016 12:00,11,17
7/5/2016,13,5/7/2016 13:00,9,13
7/5/2016,14,5/7/2016 14:00,9,14
7/5/2016,15,5/7/2016 15:00,9,13
7/5/2016,16,5/7/2016 16:00,9,13
7/5/2016,17,5/7/2016 17:00,10,12
7/5/2016,18,5/7/2016 18:00,10,17
7/5/2016,19,5/7/2016 19:00,19,22
7/5/2016,20,5/7/2016 20:00,51,42
7/5/2016,21,5/7/2016 21:00,77,78
7/5/2016,22,5/7/2016 22:00,75,88
7/5/2016,23,5/7/2016 23:00,62,65
7/5/2016,24,5/8/2016 0:00,56,52
8/5/2016,1,5/8/2016 1:00,33,43
8/5/2016,2,5/8/2016 2:00,28,29
8/5/2016,3,5/8/2016 3:00,22,26
8/5/2016,4,5/8/2016 4:00,17,30
8/5/2016,5,5/8/2016 5:00,24,35
8/5/2016,6,5/8/2016 6:00,15,31
8/5/2016,7,5/8/2016 7:00,17,27
8/5/2016,8,5/8/2016 8:00,12,24
8/5/2016,9,5/8/2016 9:00,9,11
8/5/2016,10,5/8/2016 10:00,9,10
8/5/2016,11,5/8/2016 11:00,9,13
8/5/2016,12,5/8/2016 12:00,8,11
8/5/2016,13,5/8/2016 13:00,7,9
8/5/2016,14,5/8/2016 14:00,8,8
8/5/2016,15,5/8/2016 15:00,8,8
8/5/2016,16,5/8/2016 16:00,8,10
8/5/2016,17,5/8/2016 17:00,10,12
8/5/2016,18,5/8/2016 18:00,12,13
8/5/2016,19,5/8/2016 19:00,18,15
8/5/2016,20,5/8/2016 20:00,24,25
8/5/2016,21,5/8/2016 21:00,29,27
8/5/2016,22,5/8/2016 22:00,25,24
8/5/2016,23,5/8/2016 23:00,15,9
8/5/2016,24,5/9/2016 0:00,9,7
9/5/2016,1,5/9/2016 1:00,7,6
9/5/2016,2,5/9/2016 2:00,5,5
9/5/2016,3,5/9/2016 3:00,6,6
9/5/2016,4,5/9/2016 4:00,12,11
9/5/2016,5,5/9/2016 5:00,29,23
9/5/2016,6,5/9/2016 6:00,36,28
9/5/2016,7,5/9/2016 7:00,25,28
9/5/2016,8,5/9/2016 8:00,22,23
9/5/2016,9,5/9/2016 9:00,17,18
9/5/2016,10,5/9/2016 10:00,15,20
9/5/2016,11,5/9/2016 11:00,17,20
9/5/2016,12,5/9/2016 12:00,13,17
9/5/2016,13,5/9/2016 13:00,17,20
9/5/2016,14,5/9/2016 14:00,18,24
9/5/2016,15,5/9/2016 15:00,25,26
9/5/2016,16,5/9/2016 16:00,19,24
9/5/2016,17,5/9/2016 17:00,21,25
9/5/2016,18,5/9/2016 18:00,22,23
9/5/2016,19,5/9/2016 19:00,17,20
9/5/2016,20,5/9/2016 20:00,16,17
9/5/2016,21,5/9/2016 21:00,15,18
9/5/2016,22,5/9/2016 22:00,15,15
9/5/2016,23,5/9/2016 23:00,12,14
9/5/2016,24,5/10/2016 0:00,7,10
10/5/2016,1,5/10/2016 1:00,7,7
10/5/2016,2,5/10/2016 2:00,9,8
10/5/2016,3,5/10/2016 3:00,11,9
10/5/2016,4,5/10/2016 4:00,16,13
10/5/2016,5,5/10/2016 5:00,31,29
10/5/2016,6,5/10/2016 6:00,50,44
10/5/2016,7,5/10/2016 7:00,40,47
10/5/2016,8,5/10/2016 8:00,42,48
10/5/2016,9,5/10/2016 9:00,33,35
10/5/2016,10,5/10/2016 10:00,28,32
10/5/2016,11,5/10/2016 11:00,22,34
10/5/2016,12,5/10/2016 12:00,22,25
10/5/2016,13,5/10/2016 13:00,26,25
10/5/2016,14,5/10/2016 14:00,34,34
10/5/2016,15,5/10/2016 15:00,39,43
10/5/2016,16,5/10/2016 16:00,45,37
10/5/2016,17,5/10/2016 17:00,55,38
10/5/2016,18,5/10/2016 18:00,50,36
10/5/2016,19,5/10/2016 19:00,46,33
10/5/2016,20,5/10/2016 20:00,47,41
10/5/2016,21,5/10/2016 21:00,50,42
10/5/2016,22,5/10/2016 22:00,40,41
10/5/2016,23,5/10/2016 23:00,42,38
10/5/2016,24,5/11/2016 0:00,38,46
11/5/2016,1,5/11/2016 1:00,30,47
11/5/2016,2,5/11/2016 2:00,24,34
11/5/2016,3,5/11/2016 3:00,19,27
11/5/2016,4,5/11/2016 4:00,18,35
11/5/2016,5,5/11/2016 5:00,33,42
11/5/2016,6,5/11/2016 6:00,35,46
11/5/2016,7,5/11/2016 7:00,39,53
11/5/2016,8,5/11/2016 8:00,37,55
11/5/2016,9,5/11/2016 9:00,34,54
11/5/2016,10,5/11/2016 10:00,38,52
11/5/2016,11,5/11/2016 11:00,30,56
11/5/2016,12,5/11/2016 12:00,29,53
11/5/2016,13,5/11/2016 13:00,30,54
11/5/2016,14,5/11/2016 14:00,45,59
11/5/2016,15,5/11/2016 15:00,41,49
11/5/2016,16,5/11/2016 16:00,28,46
11/5/2016,17,5/11/2016 17:00,29,59
11/5/2016,18,5/11/2016 18:00,24,52
11/5/2016,19,5/11/2016 19:00,25,54
11/5/2016,20,5/11/2016 20:00,47,64
11/5/2016,21,5/11/2016 21:00,58,58
11/5/2016,22,5/11/2016 22:00,52,54
11/5/2016,23,5/11/2016 23:00,49,45
11/5/2016,24,5/12/2016 0:00,37,30
12/5/2016,1,5/12/2016 1:00,35,24
12/5/2016,2,5/12/2016 2:00,35,21
12/5/2016,3,5/12/2016 3:00,32,23
12/5/2016,4,5/12/2016 4:00,30,21
12/5/2016,5,5/12/2016 5:00,30,33
12/5/2016,6,5/12/2016 6:00,37,31
12/5/2016,7,5/12/2016 7:00,45,39
12/5/2016,8,5/12/2016 8:00,36,31
12/5/2016,9,5/12/2016 9:00,32,24
12/5/2016,10,5/12/2016 10:00,21,21
12/5/2016,11,5/12/2016 11:00,17,11
12/5/2016,12,5/12/2016 12:00,17,15
12/5/2016,13,5/12/2016 13:00,35,22
12/5/2016,14,5/12/2016 14:00,37,24
12/5/2016,15,5/12/2016 15:00,18,14
12/5/2016,16,5/12/2016 16:00,19,13
12/5/2016,17,5/12/2016 17:00,20,13
12/5/2016,18,5/12/2016 18:00,21,17
12/5/2016,19,5/12/2016 19:00,22,30
12/5/2016,20,5/12/2016 20:00,26,19
12/5/2016,21,5/12/2016 21:00,24,19
12/5/2016,22,5/12/2016 22:00,18,13
12/5/2016,23,5/12/2016 23:00,24,14
12/5/2016,24,5/13/2016 0:00,19,15
13/05/2016,1,5/13/2016 1:00,20,13
13/05/2016,2,5/13/2016 2:00,17,12
13/05/2016,3,5/13/2016 3:00,14,14
13/05/2016,4,5/13/2016 4:00,17,19
13/05/2016,5,5/13/2016 5:00,27,31
13/05/2016,6,5/13/2016 6:00,31,41
13/05/2016,7,5/13/2016 7:00,40,37
13/05/2016,8,5/13/2016 8:00,33,40
13/05/2016,9,5/13/2016 9:00,29,27
13/05/2016,10,5/13/2016 10:00,29,26
13/05/2016,11,5/13/2016 11:00,24,24
13/05/2016,12,5/13/2016 12:00,21,22
13/05/2016,13,5/13/2016 13:00,17,19
13/05/2016,14,5/13/2016 14:00,15,20
13/05/2016,15,5/13/2016 15:00,15,15
13/05/2016,16,5/13/2016 16:00,20,17
13/05/2016,17,5/13/2016 17:00,24,23
13/05/2016,18,5/13/2016 18:00,22,15
13/05/2016,19,5/13/2016 19:00,16,16
13/05/2016,20,5/13/2016 20:00,16,12
13/05/2016,21,5/13/2016 21:00,17,10
13/05/2016,22,5/13/2016 22:00,12,7
13/05/2016,23,5/13/2016 23:00,10,7
13/05/2016,24,5/14/2016 0:00,8,8
14/05/2016,1,5/14/2016 1:00,7,4
14/05/2016,2,5/14/2016 2:00,6,2
14/05/2016,3,5/14/2016 3:00,6,3
14/05/2016,4,5/14/2016 4:00,8,4
14/05/2016,5,5/14/2016 5:00,11,4
14/05/2016,6,5/14/2016 6:00,11,6
14/05/2016,7,5/14/2016 7:00,11,7
14/05/2016,8,5/14/2016 8:00,14,6
14/05/2016,9,5/14/2016 9:00,15,8
14/05/2016,10,5/14/2016 10:00,12,7
14/05/2016,11,5/14/2016 11:00,14,7
14/05/2016,12,5/14/2016 12:00,11,7
14/05/2016,13,5/14/2016 13:00,7,7
14/05/2016,14,5/14/2016 14:00,9,7
14/05/2016,15,5/14/2016 15:00,10,6
14/05/2016,16,5/14/2016 16:00,11,7
14/05/2016,17,5/14/2016 17:00,11,9
14/05/2016,18,5/14/2016 18:00,15,12
14/05/2016,19,5/14/2016 19:00,13,13
14/05/2016,20,5/14/2016 20:00,15,15
14/05/2016,21,5/14/2016 21:00,18,14
14/05/2016,22,5/14/2016 22:00,17,16
14/05/2016,23,5/14/2016 23:00,19,19
14/05/2016,24,5/15/2016 0:00,25,16
15/05/2016,1,5/15/2016 1:00,22,22
15/05/2016,2,5/15/2016 2:00,16,24
15/05/2016,3,5/15/2016 3:00,21,33
15/05/2016,4,5/15/2016 4:00,29,24
15/05/2016,5,5/15/2016 5:00,34,23
15/05/2016,6,5/15/2016 6:00,36,20
15/05/2016,7,5/15/2016 7:00,26,18
15/05/2016,8,5/15/2016 8:00,15,15
15/05/2016,9,5/15/2016 9:00,8,11
15/05/2016,10,5/15/2016 10:00,10,9
15/05/2016,11,5/15/2016 11:00,9,12
15/05/2016,12,5/15/2016 12:00,11,10
15/05/2016,13,5/15/2016 13:00,8,7
15/05/2016,14,5/15/2016 14:00,9,10
15/05/2016,15,5/15/2016 15:00,9,11
15/05/2016,16,5/15/2016 16:00,9,11
15/05/2016,17,5/15/2016 17:00,10,12
15/05/2016,18,5/15/2016 18:00,12,12
15/05/2016,19,5/15/2016 19:00,14,18
15/05/2016,20,5/15/2016 20:00,20,29
15/05/2016,21,5/15/2016 21:00,36,40
15/05/2016,22,5/15/2016 22:00,38,43
15/05/2016,23,5/15/2016 23:00,68,41
15/05/2016,24,5/16/2016 0:00,84,33
16/05/2016,1,5/16/2016 1:00,79,29
16/05/2016,2,5/16/2016 2:00,56,35
16/05/2016,3,5/16/2016 3:00,45,33
16/05/2016,4,5/16/2016 4:00,31,32
16/05/2016,5,5/16/2016 5:00,32,32
16/05/2016,6,5/16/2016 6:00,29,37
16/05/2016,7,5/16/2016 7:00,26,21
16/05/2016,8,5/16/2016 8:00,24,16
